"","Realface_response","Realface_confidence","Realface_Image_Onset_Time","RealFace_Image_Response_Time","Hallucination_response","Hallucination_confidence","Noise_Onset_Time","Hallucination_Response_Time","ConfidenceScreen_Onset","Face_Position","Noise_Number","Face_Size","subnumber","block_number","Opacity"
"42",80,80,0,0,1,1,109.18087405,110.827125549,110.842703504,0,255,0,"1MPV3",0,0.28
"43",80,80,0,0,0,NA,111.767412892999,0,0,0,74,0,"1MPV3",0,0.28
"44",80,80,0,0,0,NA,114.287360177999,0,0,0,109,0,"1MPV3",0,0.28
"45",0,NA,116.879070593999,0,90,90,0,0,0,-5,169,7,"1MPV3",0,0.28
"46",80,80,0,0,1,1,119.451362004,119.742130068,119.758157228,0,394,0,"1MPV3",0,0.28
"47",80,80,0,0,0,NA,122.010292016001,0,0,0,190,0,"1MPV3",0,0.28
"48",0,NA,124.582020452,0,90,90,0,0,0,-5,127,8,"1MPV3",0,0.28
"49",80,80,0,0,1,1,127.101120859999,129.229463629999,129.240750825,0,92,0,"1MPV3",0,0.28
"50",0,NA,129.755310758001,0,90,90,0,0,0,5,126,8,"1MPV3",0,0.28
"51",80,80,0,0,0,NA,132.403028835,0,0,0,400,0,"1MPV3",0,0.28
"52",80,80,0,0,0,NA,134.908443181999,0,0,0,252,0,"1MPV3",0,0.28
"53",1,1,137.476446442,137.571859129001,90,90,0,0,137.578912101,-5,163,9,"1MPV3",0,0.28
"54",80,80,0,0,0,NA,140.043682611,0,0,0,213,0,"1MPV3",0,0.28
"55",80,80,0,0,1,1,142.571063195999,145.066129819999,145.083478893999,0,422,0,"1MPV3",0,0.28
"56",80,80,0,0,0,NA,145.822041006,0,0,0,162,0,"1MPV3",0,0.28
"57",80,80,0,0,0,NA,148.379750185,0,0,0,324,0,"1MPV3",0,0.28
"58",80,80,0,0,1,1,150.943091363999,152.590167582999,152.597609228,0,211,0,"1MPV3",0,0.28
"59",0,NA,153.489087010999,0,90,90,0,0,0,-5,236,8,"1MPV3",0,0.28
"60",80,80,0,0,0,NA,156.099926375,0,0,0,343,0,"1MPV3",0,0.28
"61",80,80,0,0,1,1,158.666773957,160.630497036,160.642169457,0,339,0,"1MPV3",0,0.28
"62",80,80,0,0,0,NA,161.262740345001,0,0,0,336,0,"1MPV3",0,0.28
"63",0,NA,163.816145524999,0,90,90,0,0,0,5,82,6,"1MPV3",0,0.28
"64",0,NA,166.497141771,0,90,90,0,0,0,7,82,9,"1MPV3",0,0.28
"65",1,1,169.186111751,169.277372756,90,90,0,0,169.291185451,-7,147,8,"1MPV3",0,0.28
"66",80,80,0,0,0,NA,171.735351301999,0,0,0,45,0,"1MPV3",0,0.28
"67",0,NA,174.297969214,0,90,90,0,0,0,-5,352,6,"1MPV3",0,0.28
"68",80,80,0,0,1,1,176.821856488999,178.838459774999,178.845778133,0,342,0,"1MPV3",0,0.28
"69",0,NA,179.512979007,0,90,90,0,0,0,-7,227,7,"1MPV3",0,0.28
"70",0,NA,182.118249962999,0,90,90,0,0,0,7,87,8,"1MPV3",0,0.28
"71",80,80,0,0,0,NA,184.732974679,0,0,0,101,0,"1MPV3",0,0.28
"72",80,80,0,0,1,1,187.233931024999,188.442838138,188.457675494999,0,74,0,"1MPV3",0,0.28
"73",80,80,0,0,0,NA,189.758225309999,0,0,0,140,0,"1MPV3",0,0.28
"74",80,80,0,0,0,NA,192.320474300999,0,0,0,45,0,"1MPV3",0,0.28
"75",80,80,0,0,1,3,194.912724579,196.8778012,196.889333862,0,265,0,"1MPV3",0,0.28
"76",0,NA,198.856162513999,0,90,90,0,0,0,7,201,9,"1MPV3",0,0.28
"77",80,80,0,0,0,NA,201.517590062,0,0,0,80,0,"1MPV3",0,0.28
"78",80,80,0,0,0,NA,204.06991783,0,0,0,337,0,"1MPV3",0,0.28
"79",80,80,0,0,0,NA,206.580678585,0,0,0,254,0,"1MPV3",0,0.28
"80",80,80,0,0,0,NA,209.092520221,0,0,0,176,0,"1MPV3",0,0.28
"81",1,1,211.673810246999,213.801757007001,90,90,0,0,213.815648356,-5,304,8,"1MPV3",0,0.28
"82",80,80,0,0,0,NA,214.701188785,0,0,0,93,0,"1MPV3",0,0.28
"83",80,80,0,0,0,NA,217.270722887999,0,0,0,4,0,"1MPV3",0,0.28
"84",80,80,0,0,1,1,219.829544332,220.850454177,220.859725404,0,421,0,"1MPV3",0,0.28
"85",80,80,0,0,0,NA,222.424476902999,0,0,0,336,0,"1MPV3",0,0.28
"86",80,80,0,0,0,NA,224.965600264,0,0,0,303,0,"1MPV3",0,0.28
"87",80,80,0,0,1,1,227.49189825,228.085279650999,228.091907660999,0,179,0,"1MPV3",0,0.28
"88",80,80,0,0,0,NA,230.046294877,0,0,0,223,0,"1MPV3",0,0.28
"89",1,1,232.575096114,232.770839059,90,90,0,0,232.781815454,5,416,8,"1MPV3",0,0.28
"90",80,80,0,0,0,NA,235.099435562999,0,0,0,380,0,"1MPV3",0,0.28
"91",1,1,237.643159795,238.834679064999,90,90,0,0,238.842001878,7,183,6,"1MPV3",0,0.28
"92",0,NA,240.779486084999,0,90,90,0,0,0,5,264,7,"1MPV3",0,0.28
"93",80,80,0,0,0,NA,243.391083372,0,0,0,397,0,"1MPV3",0,0.28
"94",1,1,245.966072484,246.463024467999,90,90,0,0,246.472377722999,-7,56,8,"1MPV3",0,0.28
"95",80,80,0,0,0,NA,248.530908571,0,0,0,258,0,"1MPV3",0,0.28
"96",80,80,0,0,1,1,251.04529366,252.614448319,252.620314436999,0,7,0,"1MPV3",0,0.28
"97",80,80,0,0,0,NA,253.584605456999,0,0,0,24,0,"1MPV3",0,0.28
"98",80,80,0,0,1,1,256.100247778,258.590686764999,258.608034596,0,9,0,"1MPV3",0,0.28
"99",0,NA,259.345351278,0,90,90,0,0,0,-5,97,8,"1MPV3",0,0.28
"100",1,3,262.034815338,263.340178397,90,90,0,0,263.34890209,-7,357,7,"1MPV3",0,0.28
"101",80,80,0,0,0,NA,265.073716340999,0,0,0,233,0,"1MPV3",0,0.28
"102",80,80,0,0,0,NA,267.598444046,0,0,0,417,0,"1MPV3",0,0.28
"103",80,80,0,0,1,1,270.15399407,270.892556860999,270.898327088,0,216,0,"1MPV3",0,0.28
"104",0,NA,272.69755802,0,90,90,0,0,0,7,237,7,"1MPV3",0,0.28
"105",80,80,0,0,1,1,275.246118207,276.406929597,276.422208757,0,152,0,"1MPV3",0,0.28
"106",0,NA,277.84514621,0,90,90,0,0,0,-7,323,6,"1MPV3",0,0.28
"107",80,80,0,0,0,NA,280.520527065,0,0,0,115,0,"1MPV3",0,0.28
"108",80,80,0,0,1,1,283.023518792001,283.309540832999,283.316190665999,0,58,0,"1MPV3",0,0.28
"109",80,80,0,0,1,1,285.583469764,287.943435813,287.956980612,0,53,0,"1MPV3",0,0.28
"110",80,80,0,0,0,NA,288.518087073,0,0,0,106,0,"1MPV3",0,0.28
"111",80,80,0,0,0,NA,291.06781099,0,0,0,238,0,"1MPV3",0,0.28
"112",80,80,0,0,1,1,293.570114553,295.409225726,295.417429687999,0,176,0,"1MPV3",0,0.28
"113",80,80,0,0,0,NA,296.357958727,0,0,0,371,0,"1MPV3",0,0.28
"114",80,80,0,0,1,1,298.947761653999,301.382612095,301.397490706,0,349,0,"1MPV3",0,0.28
"115",80,80,0,0,0,NA,303.062492245001,0,0,0,407,0,"1MPV3",0,0.28
"116",0,NA,305.643407816,0,90,90,0,0,0,5,430,9,"1MPV3",0,0.28
"117",80,80,0,0,0,NA,308.260636102999,0,0,0,178,0,"1MPV3",0,0.28
"118",1,1,310.842275936,311.439066609,90,90,0,0,311.447391813999,5,122,9,"1MPV3",0,0.28
"119",80,80,0,0,0,NA,313.930195262999,0,0,0,129,0,"1MPV3",0,0.28
"120",80,80,0,0,0,NA,316.523104804,0,0,0,401,0,"1MPV3",0,0.28
"121",0,NA,0.0370070369990572,0,90,90,0,0,0,-7,358,6,"1MPV3",1,0.28
"122",80,80,0,0,0,NA,2.69180260299981,0,0,0,92,0,"1MPV3",1,0.28
"123",80,80,0,0,0,NA,5.21744396599934,0,0,0,317,0,"1MPV3",1,0.28
"124",80,80,0,0,0,NA,7.80218346899892,0,0,0,15,0,"1MPV3",1,0.28
"125",0,NA,10.3940396529997,0,90,90,0,0,0,-5,90,8,"1MPV3",1,0.28
"126",80,80,0,0,0,NA,12.9561251589985,0,0,0,297,0,"1MPV3",1,0.28
"127",0,NA,15.5092908399984,0,90,90,0,0,0,5,412,6,"1MPV3",1,0.28
"128",80,80,0,0,0,NA,18.0886313289993,0,0,0,235,0,"1MPV3",1,0.28
"129",80,80,0,0,0,NA,20.6592476309997,0,0,0,24,0,"1MPV3",1,0.28
"130",1,1,23.2193370379991,24.1429107159984,90,90,0,0,24.1581693019998,7,182,6,"1MPV3",1,0.28
"131",80,80,0,0,0,NA,26.3129149959987,0,0,0,397,0,"1MPV3",1,0.28
"132",0,NA,28.8985552099984,0,90,90,0,0,0,7,94,8,"1MPV3",1,0.28
"133",80,80,0,0,0,NA,31.5561067889994,0,0,0,315,0,"1MPV3",1,0.28
"134",80,80,0,0,0,NA,34.0606000019998,0,0,0,173,0,"1MPV3",1,0.28
"135",80,80,0,0,0,NA,36.5729638059984,0,0,0,169,0,"1MPV3",1,0.28
"136",80,80,0,0,1,1,39.0734634649998,39.3822920359999,39.3889671950001,0,155,0,"1MPV3",1,0.28
"137",80,80,0,0,0,NA,41.6496633529987,0,0,0,64,0,"1MPV3",1,0.28
"138",80,80,0,0,0,NA,44.1770666479988,0,0,0,143,0,"1MPV3",1,0.28
"139",80,80,0,0,0,NA,46.740745997,0,0,0,378,0,"1MPV3",1,0.28
"140",80,80,0,0,1,1,49.2504695049993,50.9804143989986,50.9887228049993,0,156,0,"1MPV3",1,0.28
"141",0,NA,51.7942261459993,0,90,90,0,0,0,-7,12,9,"1MPV3",1,0.28
"142",80,80,0,0,1,1,54.359788501999,54.4577947429989,54.4750884689984,0,195,0,"1MPV3",1,0.28
"143",0,NA,56.9594913860001,0,90,90,0,0,0,-7,18,6,"1MPV3",1,0.28
"144",80,80,0,0,0,NA,59.6162275259994,0,0,0,18,0,"1MPV3",1,0.28
"145",0,NA,62.2221581209997,0,90,90,0,0,0,-5,96,8,"1MPV3",1,0.28
"146",1,1,64.8054620029998,64.9072241079994,90,90,0,0,64.9130274009985,7,237,6,"1MPV3",1,0.28
"147",80,80,0,0,0,NA,67.3454325919993,0,0,0,408,0,"1MPV3",1,0.28
"148",80,80,0,0,1,1,69.8985920369996,72.4141723899993,72.4233992479985,0,307,0,"1MPV3",1,0.28
"149",80,80,0,0,0,NA,73.2552753079999,0,0,0,97,0,"1MPV3",1,0.28
"150",1,3,75.8530135199999,77.6047944419988,90,90,0,0,77.6161604659992,7,425,9,"1MPV3",1,0.28
"151",80,80,0,0,0,NA,79.7208429429993,0,0,0,354,0,"1MPV3",1,0.28
"152",80,80,0,0,0,NA,82.2718130509984,0,0,0,105,0,"1MPV3",1,0.28
"153",1,1,84.8447423499983,86.8751002529989,90,90,0,0,86.8823349229988,-7,412,7,"1MPV3",1,0.28
"154",0,NA,87.8975398139992,0,90,90,0,0,0,-5,145,8,"1MPV3",1,0.28
"155",80,80,0,0,1,3,90.4909039289996,92.6001625239987,92.6073938129994,0,305,0,"1MPV3",1,0.28
"156",80,80,0,0,0,NA,93.1030755739994,0,0,0,418,0,"1MPV3",1,0.28
"157",80,80,0,0,1,1,95.6247083919989,98.004580457,98.0160654269985,0,210,0,"1MPV3",1,0.28
"158",80,80,0,0,0,NA,98.6231004929996,0,0,0,2,0,"1MPV3",1,0.28
"159",80,80,0,0,1,1,101.178910676999,102.204037538999,102.212867454999,0,32,0,"1MPV3",1,0.28
"160",1,4,103.726410969999,106.330625209999,90,90,0,0,106.338236049,7,228,8,"1MPV3",1,0.28
"161",80,80,0,0,0,NA,107.015764334999,0,0,0,391,0,"1MPV3",1,0.28
"162",80,80,0,0,0,NA,109.523044041,0,0,0,98,0,"1MPV3",1,0.28
"163",80,80,0,0,1,1,112.087445354999,112.84244644,112.85678667,0,186,0,"1MPV3",1,0.28
"164",80,80,0,0,0,NA,114.700362792999,0,0,0,7,0,"1MPV3",1,0.28
"165",80,80,0,0,1,1,117.243946352999,118.215435319999,118.23239218,0,368,0,"1MPV3",1,0.28
"166",80,80,0,0,0,NA,119.765706700999,0,0,0,62,0,"1MPV3",1,0.28
"167",80,80,0,0,1,1,122.269573008,123.141258103999,123.157268964,0,10,0,"1MPV3",1,0.28
"168",80,80,0,0,0,NA,124.830922350999,0,0,0,291,0,"1MPV3",1,0.28
"169",80,80,0,0,1,1,127.372055747999,128.795089288998,128.801233298,0,42,0,"1MPV3",1,0.28
"170",1,3,129.989583159999,132.582460418998,90,90,0,0,132.590542489999,5,163,7,"1MPV3",1,0.28
"171",80,80,0,0,0,NA,134.401107390999,0,0,0,6,0,"1MPV3",1,0.28
"172",80,80,0,0,0,NA,136.909109692,0,0,0,311,0,"1MPV3",1,0.28
"173",80,80,0,0,0,NA,139.439599747999,0,0,0,388,0,"1MPV3",1,0.28
"174",1,1,141.985504498,142.679441659999,90,90,0,0,142.690691387999,7,48,7,"1MPV3",1,0.28
"175",80,80,0,0,0,NA,145.009561815999,0,0,0,50,0,"1MPV3",1,0.28
"176",1,1,147.562353634999,149.564958825998,90,90,0,0,149.570375460999,-5,155,9,"1MPV3",1,0.28
"177",80,80,0,0,0,NA,150.613972364999,0,0,0,88,0,"1MPV3",1,0.28
"178",80,80,0,0,0,NA,153.204725743999,0,0,0,115,0,"1MPV3",1,0.28
"179",80,80,0,0,1,1,155.753408388999,157.235506562,157.248944477999,0,85,0,"1MPV3",1,0.28
"180",80,80,0,0,0,NA,158.315988114,0,0,0,387,0,"1MPV3",1,0.28
"181",80,80,0,0,1,1,160.835994797999,163.304739804998,163.310329913998,0,214,0,"1MPV3",1,0.28
"182",80,80,0,0,0,NA,163.75967684,0,0,0,155,0,"1MPV3",1,0.28
"183",80,80,0,0,0,NA,166.263394844998,0,0,0,128,0,"1MPV3",1,0.28
"184",80,80,0,0,1,1,168.848347219999,169.035506349999,169.049881751,0,392,0,"1MPV3",1,0.28
"185",80,80,0,0,0,NA,171.458897098999,0,0,0,260,0,"1MPV3",1,0.28
"186",80,80,0,0,0,NA,173.967036164999,0,0,0,247,0,"1MPV3",1,0.28
"187",80,80,0,0,1,1,176.473685670999,178.349419233,178.366788025,0,160,0,"1MPV3",1,0.28
"188",80,80,0,0,0,NA,179.224009101999,0,0,0,3,0,"1MPV3",1,0.28
"189",80,80,0,0,0,NA,181.765574187999,0,0,0,316,0,"1MPV3",1,0.28
"190",80,80,0,0,0,NA,184.344739168999,0,0,0,214,0,"1MPV3",1,0.28
"191",80,80,0,0,1,1,186.930220118,187.132540283999,187.148211960999,0,62,0,"1MPV3",1,0.28
"192",80,80,0,0,1,1,189.535614392998,191.889335022999,191.906675208,0,220,0,"1MPV3",1,0.28
"193",80,80,0,0,0,NA,192.992151270999,0,0,0,167,0,"1MPV3",1,0.28
"194",1,1,195.589777282999,198.075924457999,90,90,0,0,198.083216137,-5,284,9,"1MPV3",1,0.28
"195",80,80,0,0,0,NA,198.631852876999,0,0,0,208,0,"1MPV3",1,0.28
"196",80,80,0,0,0,NA,201.140706605,0,0,0,157,0,"1MPV3",1,0.28
"197",0,NA,203.709013079999,0,90,90,0,0,0,7,120,9,"1MPV3",1,0.28
"198",1,1,206.352680184998,206.764764083999,90,90,0,0,206.770607822998,-5,130,8,"1MPV3",1,0.28
"199",0,NA,208.961966891,0,90,90,0,0,0,7,273,9,"1MPV3",1,0.28
"200",80,80,0,0,1,1,211.621785186,212.346519691,212.35698221,0,307,0,"1MPV3",1,0.28
"201",80,80,0,0,0,NA,214.208231412,0,0,0,8,0,"1MPV3",1,0.28
"202",80,80,0,0,0,NA,216.730612484998,0,0,0,181,0,"1MPV3",1,0.28
"203",0,NA,219.352997581998,0,90,90,0,0,0,5,199,8,"1MPV3",1,0.28
"204",1,1,221.972179204999,222.409273503999,90,90,0,0,222.423989290999,5,124,6,"1MPV3",1,0.28
"205",80,80,0,0,0,NA,224.493362178,0,0,0,374,0,"1MPV3",1,0.28
"206",0,NA,227.053417297,0,90,90,0,0,0,5,43,9,"1MPV3",1,0.28
"207",80,80,0,0,1,1,229.618748498999,230.684055312999,230.690194796,0,139,0,"1MPV3",1,0.28
"208",1,3,232.195772659999,234.068327445999,90,90,0,0,234.076165494,7,339,6,"1MPV3",1,0.28
"209",80,80,0,0,1,3,235.260163629,237.846420819,237.852854376999,0,165,0,"1MPV3",1,0.28
"210",80,80,0,0,0,NA,239.375331931,0,0,0,131,0,"1MPV3",1,0.28
"211",0,NA,241.985507263,0,90,90,0,0,0,7,7,8,"1MPV3",1,0.28
"212",80,80,0,0,1,NA,244.552609135999,245.045943026998,245.059288912,0,27,0,"1MPV3",1,0.28
"213",80,80,0,0,0,NA,247.559708794999,0,0,0,103,0,"1MPV3",1,0.28
"214",80,80,0,0,0,NA,250.144985319999,0,0,0,185,0,"1MPV3",1,0.28
"215",80,80,0,0,1,1,252.700664820999,252.807445773,252.814473248,0,62,0,"1MPV3",1,0.28
"216",1,1,255.309035687998,257.295028253999,90,90,0,0,257.301153474999,-7,136,7,"1MPV3",1,0.28
"217",0,NA,258.429720798998,0,90,90,0,0,0,-7,420,9,"1MPV3",1,0.28
"218",80,80,0,0,1,1,260.957574098999,262.776289949999,262.790906823,0,312,0,"1MPV3",1,0.28
"219",80,80,0,0,0,NA,263.735113281,0,0,0,211,0,"1MPV3",1,0.28
"220",80,80,0,0,1,1,266.241725349999,268.466868780999,268.483212233999,0,79,0,"1MPV3",1,0.28
"221",80,80,0,0,0,NA,269.175339345,0,0,0,207,0,"1MPV3",1,0.28
"222",80,80,0,0,0,NA,271.700009834,0,0,0,84,0,"1MPV3",1,0.28
"223",80,80,0,0,0,NA,274.219146912999,0,0,0,245,0,"1MPV3",1,0.28
"224",80,80,0,0,1,1,276.72366939,278.16872165,278.182787414,0,248,0,"1MPV3",1,0.28
"225",80,80,0,0,0,NA,279.28569938,0,0,0,23,0,"1MPV3",1,0.28
"226",80,80,0,0,0,NA,281.85938222,0,0,0,362,0,"1MPV3",1,0.28
"227",80,80,0,0,1,1,284.410851289,284.819354804999,284.827025089999,0,151,0,"1MPV3",1,0.28
"228",80,80,0,0,1,1,286.984594049,289.051213168999,289.067305613999,0,117,0,"1MPV3",1,0.28
"229",80,80,0,0,0,NA,289.575174141999,0,0,0,256,0,"1MPV3",1,0.28
"230",1,1,292.137137311,294.269085208,90,90,0,0,294.275473068999,7,338,7,"1MPV3",1,0.28
"231",80,80,0,0,0,NA,295.18180889,0,0,0,363,0,"1MPV3",1,0.28
"232",80,80,0,0,1,1,297.771755635998,299.451816723998,299.467149855,0,198,0,"1MPV3",1,0.28
"233",80,80,0,0,0,NA,300.327514096,0,0,0,382,0,"1MPV3",1,0.28
"234",80,80,0,0,0,NA,302.905137839,0,0,0,64,0,"1MPV3",1,0.28
"235",80,80,0,0,1,1,305.429822868,307.033775215999,307.048754800999,0,410,0,"1MPV3",1,0.28
"236",80,80,0,0,1,3,308.025390377999,310.164220551998,310.171142314999,0,72,0,"1MPV3",1,0.28
"237",0,NA,311.180897038999,0,90,90,0,0,0,5,10,8,"1MPV3",1,0.28
"238",80,80,0,0,0,NA,313.803521673999,0,0,0,41,0,"1MPV3",1,0.28
"239",1,1,316.362061258998,316.459153905998,90,90,0,0,316.465947884999,5,99,6,"1MPV3",1,0.28
"240",80,80,0,0,0,NA,318.873940632,0,0,0,144,0,"1MPV3",1,0.28
"241",80,80,0,0,0,NA,3.80950004910119e-05,0,0,0,322,0,"1MPV3",2,0.28
"242",80,80,0,0,0,NA,2.52843198899973,0,0,0,44,0,"1MPV3",2,0.28
"243",1,1,5.13571125499948,7.33632755100007,90,90,0,0,7.34322083599909,5,48,7,"1MPV3",2,0.28
"244",80,80,0,0,0,NA,8.18783210000038,0,0,0,202,0,"1MPV3",2,0.28
"245",80,80,0,0,1,1,10.7526410459996,11.8863441760004,11.8959994500001,0,360,0,"1MPV3",2,0.28
"246",80,80,0,0,0,NA,13.3159935099993,0,0,0,365,0,"1MPV3",2,0.28
"247",80,80,0,0,1,1,15.8978514409991,15.9916270220001,16.0040527540004,0,118,0,"1MPV3",2,0.28
"248",80,80,0,0,0,NA,18.434787406999,0,0,0,44,0,"1MPV3",2,0.28
"249",80,80,0,0,1,1,20.9958572659998,22.1315612639992,22.1370936120002,0,33,0,"1MPV3",2,0.28
"250",0,NA,23.579013863,0,90,90,0,0,0,-7,176,6,"1MPV3",2,0.28
"251",80,80,0,0,0,NA,26.1617636989995,0,0,0,346,0,"1MPV3",2,0.28
"252",80,80,0,0,1,1,28.7262626730007,28.8176568159997,28.8269702889993,0,366,0,"1MPV3",2,0.28
"253",80,80,0,0,1,1,31.2951985269992,33.1231581890006,33.1351368060004,0,205,0,"1MPV3",2,0.28
"254",80,80,0,0,0,NA,33.8907901940001,0,0,0,369,0,"1MPV3",2,0.28
"255",80,80,0,0,1,1,36.4488320700002,37.6398922839999,37.6457321180005,0,215,0,"1MPV3",2,0.28
"256",80,80,0,0,0,NA,38.9734744229991,0,0,0,287,0,"1MPV3",2,0.28
"257",1,1,41.5949557839995,42.6929425409999,90,90,0,0,42.7012297069996,5,288,9,"1MPV3",2,0.28
"258",1,1,44.6366429200007,46.5514635620002,90,90,0,0,46.5578385230001,-7,98,9,"1MPV3",2,0.28
"259",80,80,0,0,0,NA,47.655667695999,0,0,0,129,0,"1MPV3",2,0.28
"260",1,1,50.230544991,51.7382809209994,90,90,0,0,51.746231015999,7,9,7,"1MPV3",2,0.28
"261",80,80,0,0,0,NA,53.312839148999,0,0,0,385,0,"1MPV3",2,0.28
"262",80,80,0,0,1,1,55.8218746929997,56.8281654149996,56.8389421840002,0,282,0,"1MPV3",2,0.28
"263",1,1,58.4281696790003,60.4578376299996,90,90,0,0,60.4637697710004,5,426,6,"1MPV3",2,0.28
"264",0,NA,61.4678457240007,0,90,90,0,0,0,-7,372,9,"1MPV3",2,0.28
"265",80,80,0,0,1,1,63.9987847489992,64.2998722360007,64.3057900900003,0,261,0,"1MPV3",2,0.28
"266",80,80,0,0,1,3,66.5818660280001,67.8341824719992,67.8438770520006,0,297,0,"1MPV3",2,0.28
"267",80,80,0,0,0,NA,69.1364000760004,0,0,0,55,0,"1MPV3",2,0.28
"268",80,80,0,0,0,NA,71.6505739029999,0,0,0,346,0,"1MPV3",2,0.28
"269",80,80,0,0,1,1,74.1905797529998,74.6922566449994,74.7032600109997,0,6,0,"1MPV3",2,0.28
"270",80,80,0,0,0,NA,76.7573199910003,0,0,0,260,0,"1MPV3",2,0.28
"271",80,80,0,0,1,1,79.3409249239994,79.5363078369992,79.5444018329999,0,400,0,"1MPV3",2,0.28
"272",80,80,0,0,0,NA,81.8642488019996,0,0,0,257,0,"1MPV3",2,0.28
"273",80,80,0,0,1,1,84.4433034039994,85.5366871599999,85.554827046999,0,93,0,"1MPV3",2,0.28
"274",0,NA,87.0150329080006,0,90,90,0,0,0,-7,160,8,"1MPV3",2,0.28
"275",80,80,0,0,0,NA,89.586137192,0,0,0,38,0,"1MPV3",2,0.28
"276",80,80,0,0,1,1,92.1034873080007,93.9809514450008,93.9875199390008,0,298,0,"1MPV3",2,0.28
"277",80,80,0,0,0,NA,94.618317511,0,0,0,170,0,"1MPV3",2,0.28
